"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"25/06/2007","575","580","580","570","55,46M","-1,71%"
"22/06/2007","585","590","590","575","86,40M","-0,85%"
"21/06/2007","590","585","590","580","118,13M","-0,84%"
"20/06/2007","595","600","600","590","53,82M","-0,83%"
"19/06/2007","600","590","600","590","67,26M","0,84%"
"18/06/2007","595","580","595","570","109,43M","2,59%"
"15/06/2007","580","590","595","575","123,03M","-0,85%"
"14/06/2007","585","605","605","585","164,42M","-3,31%"
"13/06/2007","605","605","610","595","242,76M","-0,82%"
"12/06/2007","610","595","610","595","280,76M","2,52%"
"11/06/2007","595","590","600","590","164,94M","1,71%"
"08/06/2007","585","600","600","580","173,89M","-4,88%"
"07/06/2007","615","615","620","605","42,91M","-0,81%"
"06/06/2007","620","630","630","615","146,22M","-1,59%"
"05/06/2007","630","630","650","630","154,05M","0,80%"
"04/06/2007","625","615","625","615","205,65M","2,46%"
"31/05/2007","610","605","610","595","44,65M","2,52%"
"30/05/2007","595","600","605","595","36,50M","-0,83%"
"29/05/2007","600","610","610","600","34,79M","-1,64%"
"28/05/2007","610","600","610","600","52,92M","1,67%"
"25/05/2007","600","605","605","585","88,25M","-3,23%"
"24/05/2007","620","625","625","615","108,51M","-1,59%"
"23/05/2007","630","620","630","615","97,65M","2,44%"
"22/05/2007","615","630","630","600","189,28M","-2,38%"
"21/05/2007","630","600","630","600","224,27M","5,00%"
"16/05/2007","600","575","610","575","122,95M","3,45%"
"15/05/2007","580","575","580","565","143,69M","0,87%"
"14/05/2007","575","580","580","570","92,20M","0,88%"
"11/05/2007","570","560","575","550","111,02M","0,00%"
"10/05/2007","570","550","575","550","396,58M","4,59%"
"09/05/2007","545","535","555","530","166,82M","1,87%"
"08/05/2007","535","535","540","530","147,00M","0,94%"
"07/05/2007","530","535","535","525","40,21M","-0,93%"
"04/05/2007","535","530","535","525","47,49M","1,90%"
"03/05/2007","525","530","540","525","105,64M","-0,94%"
"02/05/2007","530","530","530","520","127,39M","0,00%"
"01/05/2007","530","525","530","520","26,81M","0,95%"
"30/04/2007","525","535","535","520","119,70M","-2,78%"
"27/04/2007","540","550","550","530","98,09M","-1,82%"
"26/04/2007","550","550","555","545","83,15M","0,92%"
"25/04/2007","545","530","545","530","43,59M","2,83%"
"24/04/2007","530","550","550","530","82,68M","-3,64%"
"23/04/2007","550","545","555","545","108,53M","1,85%"
"20/04/2007","540","535","545","530","61,95M","2,86%"
"19/04/2007","525","530","540","520","100,04M","-1,87%"
"18/04/2007","535","545","555","535","63,89M","-1,83%"
"17/04/2007","545","540","550","540","33,57M","0,00%"
"16/04/2007","545","540","550","535","126,25M","1,87%"
"13/04/2007","535","540","545","535","110,09M","-0,93%"
"12/04/2007","540","540","545","535","68,44M","-1,82%"
"11/04/2007","550","565","565","545","64,29M","-2,65%"
"10/04/2007","565","550","565","545","116,35M","2,73%"
"09/04/2007","550","535","550","535","69,73M","3,77%"
"05/04/2007","530","550","555","530","168,73M","-4,50%"
"04/04/2007","555","550","565","550","281,99M","2,78%"
"03/04/2007","540","525","550","525","596,41M","3,85%"
"02/04/2007","520","510","530","505","543,78M","2,97%"
"30/03/2007","505","510","515","505","180,81M","0,00%"
"29/03/2007","505","495","510","495","162,04M","1,00%"
"28/03/2007","500","490","505","490","59,75M","0,00%"
"27/03/2007","500","500","505","490","116,69M","0,00%"
"26/03/2007","500","500","502","498","64,65M","2,04%"
"23/03/2007","490","505","505","490","51,59M","-2,39%"
"22/03/2007","502","500","508","500","176,82M","0,80%"
"21/03/2007","498","490","498","490","61,00M","1,22%"
"20/03/2007","492","500","500","488","56,33M","-0,61%"
"16/03/2007","495","490","500","490","71,41M","0,61%"
"15/03/2007","492","492","495","490","43,65M","0,82%"
"14/03/2007","488","490","492","485","145,24M","-1,41%"
"13/03/2007","495","510","510","495","98,99M","-2,94%"
"12/03/2007","510","505","515","500","122,23M","2,00%"
"09/03/2007","500","505","505","495","49,15M","0,00%"
"08/03/2007","500","498","502","495","133,05M","0,40%"
"07/03/2007","498","488","500","488","235,44M","2,68%"
"06/03/2007","485","480","485","478","86,53M","1,46%"
"05/03/2007","478","482","485","472","181,02M","-2,05%"
"02/03/2007","488","480","490","480","152,06M","1,24%"
"01/03/2007","482","475","488","470","159,58M","1,47%"
"28/02/2007","475","450","475","440","171,80M","-0,63%"
"27/02/2007","478","478","488","475","270,45M","0,00%"
"26/02/2007","478","472","480","465","124,76M","1,27%"
"23/02/2007","472","485","485","470","255,79M","-2,68%"
"22/02/2007","485","500","500","485","116,27M","-3,00%"
"21/02/2007","500","505","505","495","22,93M","0,00%"
"20/02/2007","500","500","500","495","52,02M","0,00%"
"19/02/2007","500","500","500","495","11,26M","1,01%"
"16/02/2007","495","505","505","495","367,20M","-1,98%"
"15/02/2007","505","490","508","490","346,84M","3,48%"
"14/02/2007","488","482","492","482","188,62M","1,67%"
"13/02/2007","480","482","485","475","146,34M","-0,41%"
"12/02/2007","482","480","482","475","180,44M","0,42%"
"09/02/2007","480","495","495","470","310,36M","-4,00%"
"08/02/2007","500","500","500","490","150,28M","0,00%"
"07/02/2007","500","505","520","495","211,70M","-0,99%"
"06/02/2007","505","515","515","505","49,97M","-1,94%"
"05/02/2007","515","510","520","510","59,07M","0,00%"
"02/02/2007","515","520","520","510","131,63M","-0,96%"
"01/02/2007","520","530","530","510","130,93M","-1,89%"
"31/01/2007","530","535","535","525","129,05M","-0,93%"
"30/01/2007","535","525","535","525","67,25M","1,90%"
"29/01/2007","525","520","525","520","104,99M","0,00%"
"26/01/2007","525","530","530","510","124,96M","-1,87%"
"25/01/2007","535","540","540","530","140,15M","-0,93%"
"24/01/2007","540","540","540","525","154,50M","0,93%"
"23/01/2007","535","540","540","525","80,94M","-1,83%"
"22/01/2007","545","520","545","515","270,52M","4,81%"
"19/01/2007","520","500","520","495","69,84M","4,00%"
"18/01/2007","500","505","515","500","117,86M","-0,99%"
"17/01/2007","505","500","510","495","100,85M","1,00%"
"16/01/2007","500","505","510","500","87,82M","-0,40%"
"15/01/2007","502","502","510","500","277,17M","0,80%"
"12/01/2007","498","500","500","450","256,76M","0,61%"
"11/01/2007","495","505","505","490","88,14M","-1,98%"
"10/01/2007","505","510","515","495","202,58M","-2,88%"
"09/01/2007","520","535","535","515","93,63M","-1,89%"
"08/01/2007","530","530","535","525","58,24M","-1,85%"
"05/01/2007","540","525","540","520","87,34M","2,86%"
"04/01/2007","525","525","530","520","199,38M","0,00%"
"03/01/2007","525","520","525","515","119,12M","0,00%"
"02/01/2007","525","520","530","520","35,14M","1,94%"
"28/12/2006","515","525","530","515","80,16M","-1,90%"
"27/12/2006","525","520","525","515","54,87M","0,96%"
"26/12/2006","520","520","525","515","17,49M","-0,95%"
"22/12/2006","525","515","525","510","92,42M","1,94%"
"21/12/2006","515","505","515","505","135,20M","1,98%"
"20/12/2006","505","515","520","505","158,62M","-0,98%"
"19/12/2006","510","520","525","495","306,24M","-2,86%"
"18/12/2006","525","525","525","520","59,03M","0,00%"
"15/12/2006","525","520","525","520","123,33M","0,96%"
"14/12/2006","520","520","525","510","100,35M","0,97%"
"13/12/2006","515","520","520","500","158,24M","-0,96%"
"12/12/2006","520","520","520","510","69,37M","0,97%"
"11/12/2006","515","520","525","505","83,93M","-0,96%"
"08/12/2006","520","530","530","515","107,30M","-2,80%"
"07/12/2006","535","530","535","525","71,73M","0,00%"
"06/12/2006","535","535","535","525","141,26M","0,00%"
"05/12/2006","535","525","535","525","160,58M","2,88%"
"04/12/2006","520","535","535","515","167,67M","-2,80%"
"01/12/2006","535","535","540","530","103,11M","0,00%"
"30/11/2006","535","540","550","535","221,12M","0,00%"
"29/11/2006","535","535","540","530","83,16M","0,94%"
"28/11/2006","530","550","550","530","60,43M","-4,50%"
"27/11/2006","555","565","575","550","58,74M","-0,89%"
"24/11/2006","560","545","565","540","89,77M","2,75%"
"23/11/2006","545","535","550","530","40,32M","0,93%"
"22/11/2006","540","535","540","530","42,60M","1,89%"
"21/11/2006","530","545","545","530","15,43M","-2,75%"
"20/11/2006","545","535","550","535","71,36M","1,87%"
"17/11/2006","535","535","540","525","20,47M","0,00%"
"16/11/2006","535","530","545","530","43,54M","0,94%"
"15/11/2006","530","530","535","520","86,46M","0,95%"
"14/11/2006","525","530","540","520","107,53M","-0,94%"
"13/11/2006","530","530","535","520","51,35M","0,00%"
"10/11/2006","530","540","545","525","41,56M","-2,75%"
"09/11/2006","545","520","545","515","63,49M","4,81%"
"08/11/2006","520","525","530","520","55,89M","-1,89%"
"07/11/2006","530","530","535","525","90,10M","1,92%"
"06/11/2006","520","505","530","505","108,19M","2,97%"
"03/11/2006","505","505","510","500","82,05M","0,00%"
"02/11/2006","505","490","510","490","217,40M","3,06%"
"01/11/2006","490","490","490","485","79,18M","0,00%"
"31/10/2006","490","488","492","485","92,78M","0,00%"
"30/10/2006","490","488","492","482","117,12M","0,41%"
"20/10/2006","488","492","492","485","86,94M","-0,81%"
"19/10/2006","492","492","495","488","24,50M","0,00%"
"18/10/2006","492","492","492","490","48,31M","0,00%"
"17/10/2006","492","490","495","490","37,37M","0,41%"
"16/10/2006","490","495","495","485","40,69M","-2,00%"
"13/10/2006","500","495","505","492","155,91M","1,63%"
"12/10/2006","492","490","498","490","69,18M","0,00%"
"11/10/2006","492","495","498","492","74,21M","-0,61%"
"10/10/2006","495","488","498","488","73,69M","2,06%"
"09/10/2006","485","488","488","482","49,78M","-1,02%"
"06/10/2006","490","492","495","488","77,70M","0,00%"
"05/10/2006","490","488","492","485","183,59M","1,66%"
"04/10/2006","482","480","485","478","157,32M","1,47%"
"03/10/2006","475","485","485","475","228,04M","-3,06%"
"02/10/2006","490","490","490","488","13,45M","0,00%"
"29/09/2006","490","495","495","485","42,98M","-1,01%"
"28/09/2006","495","498","500","490","55,26M","-0,60%"
"27/09/2006","498","500","500","492","58,51M","0,61%"
"26/09/2006","495","500","500","490","70,35M","-1,00%"
"25/09/2006","500","495","502","490","54,90M","0,40%"
"22/09/2006","498","498","508","495","318,99M","0,00%"
"21/09/2006","498","492","500","492","262,58M","1,63%"
"20/09/2006","490","485","495","485","122,83M","0,00%"
"19/09/2006","490","472","498","472","301,22M","3,16%"
"18/09/2006","475","472","475","470","32,43M","1,06%"
"15/09/2006","470","470","475","465","143,14M","0,43%"
"14/09/2006","468","472","472","468","67,85M","-0,43%"
"13/09/2006","470","460","472","458","195,04M","2,62%"
"12/09/2006","458","460","460","448","147,30M","-0,43%"
"11/09/2006","460","470","470","458","37,16M","-2,13%"
"08/09/2006","470","468","470","462","84,16M","0,00%"
"07/09/2006","470","465","472","462","205,42M","0,00%"
"06/09/2006","470","465","472","465","265,26M","1,08%"
"05/09/2006","465","460","465","458","335,54M","1,53%"
"04/09/2006","458","450","458","448","200,04M","1,78%"
"01/09/2006","450","438","450","435","184,70M","3,45%"
"31/08/2006","435","440","440","435","161,44M","-1,14%"
"30/08/2006","440","442","445","435","74,42M","-0,45%"
"29/08/2006","442","442","442","435","118,62M","0,00%"
"28/08/2006","442","440","445","440","54,24M","0,00%"
"25/08/2006","442","448","448","438","59,26M","-1,34%"
"24/08/2006","448","445","455","442","78,43M","-0,44%"
"23/08/2006","450","460","460","448","109,39M","-2,17%"
"22/08/2006","460","448","460","448","146,64M","2,68%"
"16/08/2006","448","452","455","445","129,89M","0,00%"
"15/08/2006","448","450","458","445","147,78M","-0,44%"
"14/08/2006","450","440","452","438","238,32M","2,74%"
"11/08/2006","438","430","445","430","215,45M","2,34%"
"10/08/2006","428","440","448","428","257,91M","-2,73%"
"09/08/2006","440","432","440","430","42,23M","1,85%"
"08/08/2006","432","438","440","430","35,58M","-1,37%"
"07/08/2006","438","435","445","432","77,40M","1,39%"
"04/08/2006","432","432","438","425","149,56M","0,00%"
"03/08/2006","432","445","448","432","144,30M","-2,92%"
"02/08/2006","445","435","445","428","238,45M","1,60%"
"01/08/2006","438","428","438","425","231,68M","2,34%"
"31/07/2006","428","428","430","422","142,05M","0,71%"
"28/07/2006","425","428","428","420","258,00M","-0,70%"
"27/07/2006","428","405","428","400","317,41M","7,54%"
"26/07/2006","398","402","402","398","74,30M","-1,00%"
"25/07/2006","402","408","412","398","140,46M","0,50%"
"24/07/2006","400","418","418","398","120,97M","-4,76%"
"21/07/2006","420","410","422","405","111,84M","1,20%"
"20/07/2006","415","400","415","400","138,48M","6,41%"
"19/07/2006","390","395","398","390","52,90M","-1,27%"
"18/07/2006","395","398","400","390","88,67M","0,00%"
"17/07/2006","395","402","402","392","71,09M","-3,66%"
"14/07/2006","410","418","420","405","104,58M","-3,53%"
"13/07/2006","425","425","428","420","47,18M","0,00%"
"12/07/2006","425","422","430","422","95,33M","1,19%"
"11/07/2006","420","412","422","412","67,83M","1,94%"
"10/07/2006","412","418","420","412","95,64M","-1,44%"
"07/07/2006","418","428","432","418","166,53M","-0,95%"
"06/07/2006","422","420","430","412","147,26M","-1,40%"
"05/07/2006","428","425","432","425","106,32M","-0,47%"
"04/07/2006","430","435","435","425","160,10M","-0,46%"
"03/07/2006","432","410","432","410","241,46M","5,37%"
"30/06/2006","410","398","410","395","217,28M","6,49%"
"29/06/2006","385","390","390","385","89,39M","-1,28%"
"28/06/2006","390","390","392","382","132,06M","-2,01%"
"27/06/2006","398","395","400","395","105,73M","0,76%"
"26/06/2006","395","398","398","388","49,80M","-1,25%"
"23/06/2006","400","405","405","395","67,23M","-1,96%"
"22/06/2006","408","420","420","405","93,43M","-2,86%"
"21/06/2006","420","425","425","418","135,19M","0,00%"
"20/06/2006","420","400","420","400","193,94M","2,44%"
"19/06/2006","410","422","422","405","167,00M","-2,84%"
"16/06/2006","422","402","422","402","392,91M","7,65%"
"15/06/2006","392","380","395","380","228,83M","4,53%"
"14/06/2006","375","365","375","365","142,28M","1,90%"
"13/06/2006","368","370","372","360","138,76M","-2,65%"
"12/06/2006","378","365","380","362","188,05M","2,16%"
"09/06/2006","370","360","370","355","511,52M","4,23%"
"08/06/2006","355","370","370","345","588,27M","-5,33%"
"07/06/2006","375","375","378","372","163,14M","-1,32%"
"06/06/2006","380","382","385","375","255,14M","-2,56%"
"05/06/2006","390","388","395","385","292,18M","0,52%"
"02/06/2006","388","380","392","378","331,38M","2,11%"
"01/06/2006","380","398","398","378","317,36M","-3,80%"
"31/05/2006","395","395","400","390","271,25M","-3,19%"
"30/05/2006","408","398","412","398","232,48M","3,29%"
"29/05/2006","395","418","420","392","437,20M","-5,50%"
"24/05/2006","418","402","428","400","333,10M","3,98%"
"23/05/2006","402","380","402","365","212,10M","3,08%"
"22/05/2006","390","410","415","385","378,12M","-4,88%"
"19/05/2006","410","412","418","408","201,48M","-1,20%"
"18/05/2006","415","410","418","390","245,96M","-4,60%"
"17/05/2006","435","415","448","415","399,89M","6,10%"
"16/05/2006","410","402","410","368","501,89M","1,99%"
"15/05/2006","402","432","432","402","336,21M","-8,64%"
"12/05/2006","440","448","448","438","116,79M","-2,22%"
"11/05/2006","450","450","452","448","227,35M","0,00%"
"10/05/2006","450","448","450","445","174,46M","1,12%"
"09/05/2006","445","440","450","438","268,88M","1,14%"
"08/05/2006","440","430","445","430","344,55M","2,80%"
"05/05/2006","428","432","435","425","239,56M","-0,93%"
"04/05/2006","432","442","442","432","393,30M","-2,26%"
"03/05/2006","442","445","452","440","182,62M","-0,67%"
"02/05/2006","445","452","455","442","272,00M","-1,11%"
"01/05/2006","450","462","462","450","220,77M","-2,60%"
"28/04/2006","462","478","478","460","136,11M","-3,75%"
"27/04/2006","480","478","480","472","267,03M","0,42%"
"26/04/2006","478","472","482","472","107,86M","1,27%"
"25/04/2006","472","475","475","470","98,48M","-1,26%"
"24/04/2006","478","485","485","468","140,22M","-2,05%"
"21/04/2006","488","490","492","485","74,87M","-0,81%"
"20/04/2006","492","482","505","480","224,80M","2,50%"
"19/04/2006","480","462","488","462","249,25M","4,80%"
"18/04/2006","458","450","458","445","77,63M","2,92%"
"17/04/2006","445","445","448","440","27,29M","0,00%"
"13/04/2006","445","442","460","442","98,55M","1,14%"
"12/04/2006","440","440","445","432","76,98M","-1,12%"
"11/04/2006","445","450","450","445","29,07M","-1,11%"
"07/04/2006","450","445","450","440","71,79M","0,45%"
"06/04/2006","448","442","455","442","81,85M","1,82%"
"05/04/2006","440","415","440","415","138,56M","6,80%"
"04/04/2006","412","412","418","410","117,14M","0,49%"
"03/04/2006","410","395","412","395","205,77M","5,13%"
"29/03/2006","390","400","410","390","185,12M","-2,01%"
"28/03/2006","398","382","400","382","249,16M","4,19%"
"27/03/2006","382","392","392","380","91,98M","-2,55%"
"24/03/2006","392","395","400","385","67,01M","-0,76%"
"23/03/2006","395","402","402","385","31,58M","-0,75%"
"22/03/2006","398","400","402","398","138,91M","-1,73%"
"21/03/2006","405","415","415","402","206,16M","-2,41%"
"20/03/2006","415","400","415","400","191,02M","3,75%"
